,country_rank,artist,artist_album_count,album_name_and_rank,score,country,country_link,artist_link,album_link
190,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=ws,None Found,None Found
191,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=sm,None Found,None Found
192,1,Agrupamento Da Ilha,1,"Cá Dê Cê! Aóóóóóóó! (114,647th)",1,Sao Tome and Principe,/bandstats.php?l=st,/thechart.php?b=64948,/thechart.php?a=158055
193,1,MSYLMA,1,"Dhil-un Taht Shajarat Al-Zaqum (41,486th)",14,Saudi Arabia,/bandstats.php?l=sa,/thechart.php?b=61828,/thechart.php?a=150878
194,1,Youssou N'Dour,10,"Egypt (7,508th)",345,Senegal,/bandstats.php?l=sn,/thechart.php?b=4232,/thechart.php?a=12344
195,1,Идоли [Idoli],3,"Odbrana I Poslednji Dani (6,024th)",217,Republic of Serbia,/bandstats.php?l=rs,/thechart.php?b=6303,/thechart.php?a=12772
196,1,Darkwood Dub,2,"Život Počinje U 30-oj (81,917th)",4,Serbia and Montenegro,/bandstats.php?l=cs,/thechart.php?b=17843,/thechart.php?a=42073
197,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=sc,None Found,None Found
198,1,Geraldo Pino & The Heartbeats,2,"Afro Soco Soul Live (24,632nd)",38,Sierra Leone,/bandstats.php?l=sl,/thechart.php?b=25186,/thechart.php?a=139350
199,1,Wormrot,4,"Voices (12,106th)",100,Singapore,/bandstats.php?l=sg,/thechart.php?b=19216,/thechart.php?a=104488
200,1,Collegium Musicum,7,"Konvergencie (7,420th)",368,Slovak Republic,/bandstats.php?l=sk,/thechart.php?b=4608,/thechart.php?a=8324
201,1,Laibach,41,"Opus Dei (11,505th)",316,Slovenia,/bandstats.php?l=si,/thechart.php?b=4241,/thechart.php?a=7447
202,1,Narasirato,3,"Warato'o (81,903rd)",3,Solomon Islands,/bandstats.php?l=sb,/thechart.php?b=14125,/thechart.php?a=32809
203,1,K'naan,3,"Troubadour (14,631st)",84,Somalia,/bandstats.php?l=so,/thechart.php?b=4566,/thechart.php?a=8210
204,1,Seether,9,"Finding Beauty In Negative Spaces (6,999th)",448,South Africa,/bandstats.php?l=za,/thechart.php?b=2226,/thechart.php?a=3082
205,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=ss,None Found,None Found
206,1,Extremoduro,13,"La Ley Innata (1,772nd)","2,009",Spain,/bandstats.php?l=es,/thechart.php?b=3899,/thechart.php?a=6718
207,1,Paul Jebanasam,3,"Continuum (24,046th)",39,Sri Lanka,/bandstats.php?l=lk,/thechart.php?b=39016,/thechart.php?a=93921
208,1,Mustafa Al Sunni,1,"Songs Of The Sudan (35,266th)",18,Sudan,/bandstats.php?l=sd,/thechart.php?b=63690,/thechart.php?a=155268
209,1,Ronald Snijders,1,"Natural Sources (99,186th)",2,Suriname,/bandstats.php?l=sr,/thechart.php?b=70952,/thechart.php?a=172635
210,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=sj,None Found,None Found
211,1,Bholoja,1,"Swazi Soul (17,963rd)",57,Swaziland,/bandstats.php?l=sz,/thechart.php?b=57011,/thechart.php?a=140272
212,1,ABBA,22,"Arrival (1,167th)","6,879",Sweden,/bandstats.php?l=se,/thechart.php?b=849,/thechart.php?a=1
213,1,Celtic Frost,8,"Morbid Tales (4,373rd)",740,Switzerland,/bandstats.php?l=ch,/thechart.php?b=2084,/thechart.php?a=7804
214,1,عمر سليمان [Omar Souleyman],6,"Jazeera Nights (12,780th)",179,Syrian Arab Republic,/bandstats.php?l=sy,/thechart.php?b=19348,/thechart.php?a=45437
215,1,甜約翰 [Sweet John],1,"Dear (18,302nd)",55,Taiwan,/bandstats.php?l=tw,/thechart.php?b=54399,/thechart.php?a=134112
216,1,Badakhshan Ensemble,1,"Music Of Central Asia, Vol. 5: Song And Dance From The Pamir Mountains (85,870th)",3,Tajikistan,/bandstats.php?l=tj,/thechart.php?b=20198,/thechart.php?a=47199
217,1,Sisso,1,"Mateso (15,292nd)",70,Tanzania,/bandstats.php?l=tz,/thechart.php?b=63356,/thechart.php?a=154473
218,1,คณะ รุ่งทวี [Khana Rung Thawi],1,"แห่สดดนตรีพื้นบ้านหนองโก ชุดที่ 8 + 9 (9,775th)",118,Thailand,/bandstats.php?l=th,/thechart.php?b=22069,/thechart.php?a=51624
219,1,Colomach,1,"Colomach (26,776th)",30,Togo,/bandstats.php?l=tg,/thechart.php?b=48305,/thechart.php?a=118559
220,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=tk,None Found,None Found
221,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=to,None Found,None Found
222,1,Lord Invader And Lord Beginner With Felix And His Internationals,1,"Calypso (8,385th)",141,Trinidad and Tobago,/bandstats.php?l=tt,/thechart.php?b=70695,/thechart.php?a=172026
223,1,Anouar Brahem,11,"Thimar (12,484th)",235,Tunisia,/bandstats.php?l=tn,/thechart.php?b=6962,/thechart.php?a=35205
224,1,She Past Away,3,"Belirdi Gece (9,965th)",217,Turkey,/bandstats.php?l=tr,/thechart.php?b=32492,/thechart.php?a=77785
225,1,Ashkhabad,2,"City Of Love (105,345th)",2,Turkmenistan,/bandstats.php?l=tm,/thechart.php?b=25435,/thechart.php?a=59344
226,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=tc,None Found,None Found
227,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=tv,None Found,None Found
228,1,Nihiloxica,2,"Nihiloxica (10,580th)",111,Uganda,/bandstats.php?l=ug,/thechart.php?b=51286,/thechart.php?a=126194
229,1,Drudkh,11,"Autumn Aurora (7,468th)",235,Ukraine,/bandstats.php?l=ua,/thechart.php?b=12394,/thechart.php?a=28017
230,1,Katia Krow,1,"I've Called Off The Search, I Know Exactly Where You Are (44,397th)",12,United Arab Emirates,/bandstats.php?l=ae,/thechart.php?b=75413,/thechart.php?a=183275
231,1,The Beatles,65,Abbey Road (3rd),"356,985",United Kingdom,/bandstats.php?l=uk,/thechart.php?b=818,/thechart.php?a=24
232,1,Bob Dylan,74,Highway 61 Revisited (24th),"153,092",United States,/bandstats.php?l=us,/thechart.php?b=820,/thechart.php?a=47
233,1,Fart Fest,1,"Fart Sounds - Over 2000 Farts (2 Hours) (25,894th)",32,Unknown Country,/bandstats.php?l=qu,/thechart.php?b=73642,/thechart.php?a=179487
234,1,El Cuarteto de Nos,14,"Raro (10,759th)",178,Uruguay,/bandstats.php?l=uy,/thechart.php?b=6607,/thechart.php?a=13426
235,1,Sevara Nazarkhan,2,"Yol Bolsin (21,154th)",47,Uzbekistan,/bandstats.php?l=uz,/thechart.php?b=29309,/thechart.php?a=69315
236,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=vu,None Found,None Found
237,1,Arca,15,"Arca (2,549th)","1,270",Venezuela,/bandstats.php?l=ve,/thechart.php?b=19121,/thechart.php?a=113261
238,1,Triad God,2,"NXB (9,251st)",160,Viet Nam,/bandstats.php?l=vn,/thechart.php?b=32713,/thechart.php?a=78336
239,1,Lucien-N-Luciano,1,"Blind Behaviour (61,715th)",5,Virgin Islands (British),/bandstats.php?l=vg,/thechart.php?b=11581,/thechart.php?a=25340
240,1,Jon Lucien,2,"Rashida (60,760th)",5,Virgin Islands (U.S.),/bandstats.php?l=vi,/thechart.php?b=13036,/thechart.php?a=30034
241,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=wf,None Found,None Found
242,1,Aziza Brahim,3,"Soutak (37,676th)",21,Western Sahara,/bandstats.php?l=eh,/thechart.php?b=25602,/thechart.php?a=59700
243,1,القات [El Khat],1,"سعديا جيفيرسون [Saadia Jefferson] (69,652nd)",4,Yemen,/bandstats.php?l=ye,/thechart.php?b=66944,/thechart.php?a=162964
244,1,Backxwash,3,"God Has Nothing To Do With This Leave Him Out Of It (13,411th)",138,Zambia,/bandstats.php?l=zm,/thechart.php?b=65752,/thechart.php?a=170554
245,1,John Phillips (ZW),1,"John (10,754th)",105,Zimbabwe,/bandstats.php?l=zw,/thechart.php?b=50008,/thechart.php?a=123251
