,Unnamed: 0,country_rank,artist,artist_album_count,album_name_and_rank,score,country,country_link,artist_link,album_link,month_num,month,country_code
211,211,1,Bholoja,1,"Swazi Soul (17,963rd)",57,Swaziland,/bandstats.php?l=sz,/thechart.php?b=57011,/thechart.php?a=140272,8,August,SZ
212,212,1,ABBA,22,"Arrival (1,167th)","6,879",Sweden,/bandstats.php?l=se,/thechart.php?b=849,/thechart.php?a=1,5,May,SE
213,213,1,Celtic Frost,8,"Morbid Tales (4,373rd)",740,Switzerland,/bandstats.php?l=ch,/thechart.php?b=2084,/thechart.php?a=7804,4,April,CH
214,214,1,عمر سليمان [Omar Souleyman],6,"Jazeera Nights (12,780th)",179,Syrian Arab Republic,/bandstats.php?l=sy,/thechart.php?b=19348,/thechart.php?a=45437,8,August,SY
215,215,1,甜約翰 [Sweet John],1,"Dear (18,302nd)",55,Taiwan,/bandstats.php?l=tw,/thechart.php?b=54399,/thechart.php?a=134112,1,January,TW
216,216,1,Badakhshan Ensemble,1,"Music Of Central Asia, Vol. 5: Song And Dance From The Pamir Mountains (85,870th)",3,Tajikistan,/bandstats.php?l=tj,/thechart.php?b=20198,/thechart.php?a=47199,10,October,TJ
217,217,1,Sisso,1,"Mateso (15,292nd)",70,Tanzania,/bandstats.php?l=tz,/thechart.php?b=63356,/thechart.php?a=154473,12,December,TZ
218,218,1,คณะ รุ่งทวี [Khana Rung Thawi],1,"แห่สดดนตรีพื้นบ้านหนองโก ชุดที่ 8 + 9 (9,775th)",118,Thailand,/bandstats.php?l=th,/thechart.php?b=22069,/thechart.php?a=51624,1,January,TH
219,219,1,Colomach,1,"Colomach (26,776th)",30,Togo,/bandstats.php?l=tg,/thechart.php?b=48305,/thechart.php?a=118559,10,October,TG
222,222,1,Lord Invader And Lord Beginner With Felix And His Internationals,1,"Calypso (8,385th)",141,Trinidad and Tobago,/bandstats.php?l=tt,/thechart.php?b=70695,/thechart.php?a=172026,11,November,TT
223,223,1,Anouar Brahem,11,"Thimar (12,484th)",235,Tunisia,/bandstats.php?l=tn,/thechart.php?b=6962,/thechart.php?a=35205,11,November,TN
224,224,1,She Past Away,3,"Belirdi Gece (9,965th)",217,Turkey,/bandstats.php?l=tr,/thechart.php?b=32492,/thechart.php?a=77785,4,April,TR
225,225,1,Ashkhabad,2,"City Of Love (105,345th)",2,Turkmenistan,/bandstats.php?l=tm,/thechart.php?b=25435,/thechart.php?a=59344,1,January,TM
228,228,1,Nihiloxica,2,"Nihiloxica (10,580th)",111,Uganda,/bandstats.php?l=ug,/thechart.php?b=51286,/thechart.php?a=126194,3,March,UG
229,229,1,Drudkh,11,"Autumn Aurora (7,468th)",235,Ukraine,/bandstats.php?l=ua,/thechart.php?b=12394,/thechart.php?a=28017,3,March,UA
230,230,1,Katia Krow,1,"I've Called Off The Search, I Know Exactly Where You Are (44,397th)",12,United Arab Emirates,/bandstats.php?l=ae,/thechart.php?b=75413,/thechart.php?a=183275,2,February,AE
231,231,1,The Beatles,65,Abbey Road (3rd),"356,985",United Kingdom,/bandstats.php?l=uk,/thechart.php?b=818,/thechart.php?a=24,7,July,GB
232,232,1,Bob Dylan,74,Highway 61 Revisited (24th),"153,092",United States,/bandstats.php?l=us,/thechart.php?b=820,/thechart.php?a=47,2,February,US
233,233,1,Fart Fest,1,"Fart Sounds - Over 2000 Farts (2 Hours) (25,894th)",32,Unknown Country,/bandstats.php?l=qu,/thechart.php?b=73642,/thechart.php?a=179487,5,May,not found
234,234,1,El Cuarteto de Nos,14,"Raro (10,759th)",178,Uruguay,/bandstats.php?l=uy,/thechart.php?b=6607,/thechart.php?a=13426,12,December,UY
235,235,1,Sevara Nazarkhan,2,"Yol Bolsin (21,154th)",47,Uzbekistan,/bandstats.php?l=uz,/thechart.php?b=29309,/thechart.php?a=69315,12,December,UZ
237,237,1,Arca,15,"Arca (2,549th)","1,270",Venezuela,/bandstats.php?l=ve,/thechart.php?b=19121,/thechart.php?a=113261,10,October,VE
238,238,1,Triad God,2,"NXB (9,251st)",160,Viet Nam,/bandstats.php?l=vn,/thechart.php?b=32713,/thechart.php?a=78336,12,December,VN
239,239,1,Lucien-N-Luciano,1,"Blind Behaviour (61,715th)",5,Virgin Islands (British),/bandstats.php?l=vg,/thechart.php?b=11581,/thechart.php?a=25340,6,June,not found
240,240,1,Jon Lucien,2,"Rashida (60,760th)",5,Virgin Islands (U.S.),/bandstats.php?l=vi,/thechart.php?b=13036,/thechart.php?a=30034,4,April,not found
242,242,1,Aziza Brahim,3,"Soutak (37,676th)",21,Western Sahara,/bandstats.php?l=eh,/thechart.php?b=25602,/thechart.php?a=59700,10,October,EH
243,243,1,القات [El Khat],1,"سعديا جيفيرسون [Saadia Jefferson] (69,652nd)",4,Yemen,/bandstats.php?l=ye,/thechart.php?b=66944,/thechart.php?a=162964,3,March,YE
244,244,1,Backxwash,3,"God Has Nothing To Do With This Leave Him Out Of It (13,411th)",138,Zambia,/bandstats.php?l=zm,/thechart.php?b=65752,/thechart.php?a=170554,8,August,ZM
245,245,1,John Phillips (ZW),1,"John (10,754th)",105,Zimbabwe,/bandstats.php?l=zw,/thechart.php?b=50008,/thechart.php?a=123251,4,April,ZW
